 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
578	578	736	1275.908	1677.563	59	244	211	164	40	75	229	271	119	26	520.921	748	670	642	619	596	552	508	459	406	311	163	106.761	119	111	109	108	107	106	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
579	579	1982	1564.503	1686.184	295	654	641	321	39	424	929	450	136	11	1045.972	1986	1618	1422	1310	1190	1085	937	810	703	400	119	109.133	124	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
580	580	1821	1191.481	1687.489	319	443	630	331	55	294	913	379	192	10	995.122	1704	1444	1330	1228	1134	1024	901	792	672	511	170	106.381	119	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
581	581	1974	674.571	1692.448	305	392	701	444	104	265	686	699	220	57	116.481	132	124	122	120	118	117	115	113	111	109	100	117.204	144	129	124	121	118	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
582	582	523	1231.239	1699.576	73	81	149	135	80	54	120	201	119	15	649.851	865	806	773	740	712	685	652	599	519	416	283	105.679	117	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
583	583	2019	81.060	1708.237	277	609	703	353	37	174	647	820	275	75	112.378	129	119	116	115	114	112	111	110	108	106	100	190.647	306	249	230	214	204	194	184	173	151	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
584	584	1280	861.319	1708.046	170	224	450	318	100	149	254	563	193	100	425.220	623	557	518	496	471	444	412	373	329	268	145	172.762	243	212	200	189	181	172	164	158	150	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
585	585	1787	492.559	1711.046	353	604	513	241	43	331	678	451	227	62	479.457	707	630	598	573	544	508	460	414	358	281	159	104.624	115	108	107	106	105	104	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
586	586	2288	428.945	1719.694	383	668	684	461	48	377	1001	575	253	52	2309.899	3928	3520	3258	3026	2778	2547	2284	1770	1215	677	208	109.115	131	117	113	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
587	587	1681	611.226	1723.960	489	554	415	154	47	404	651	352	215	23	117.762	138	126	124	122	120	118	116	114	111	108	101	293.151	474	409	379	352	325	300	279	243	202	158	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
588	588	1855	1525.686	1729.742	134	561	588	442	99	133	742	600	237	110	195.468	1080	225	215	207	201	194	187	178	166	150	109	153.957	225	178	170	165	159	155	150	144	138	128	104	1	19	1529.574	1733.438	0	0	0	552	0	0	171	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
589	589	1245	537.970	1728.765	161	415	378	213	43	155	381	442	193	35	434.914	671	586	552	522	495	456	417	364	308	245	150	104.663	115	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
590	590	1714	1598.776	1735.301	376	463	438	304	101	363	630	435	198	54	116.221	131	122	120	119	118	116	115	114	112	110	103	211.043	323	270	254	239	226	212	198	184	169	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
591	591	1622	1175.297	1745.605	202	381	580	356	77	161	729	456	191	44	603.211	1026	878	792	739	690	639	574	501	411	253	128	176.725	247	220	210	201	191	181	171	158	143	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
592	592	1988	832.786	1753.727	218	504	626	463	122	159	684	716	300	88	589.864	7458	715	597	553	517	481	451	404	339	246	112	194.170	1110	232	212	201	190	180	170	162	148	125	101	1	57	834.602	1748.643	0	0	0	3639	0	0	614	0	0	1	54	835.103	1748.660	0	0	0	3951	0	0	622	0	0	0	0	0	0
593	593	1894	1565.916	1775.231	147	379	732	460	133	136	600	754	313	61	661.504	1086	921	815	729	686	662	631	594	522	420	139	108.622	122	113	111	110	109	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
594	594	2018	1224.844	1772.578	245	617	654	379	86	293	951	486	189	59	637.655	5221	811	745	699	659	621	574	500	420	335	145	168.984	781	197	185	178	170	162	152	143	135	127	106	1	27	1239.403	1780.237	0	0	0	3280	0	0	323	0	0	1	42	1238.204	1777.573	0	0	0	1113	0	0	484	0	0	0	0	0	0
595	595	919	402.280	1768.059	117	334	256	164	39	111	370	265	128	19	936.236	1365	1270	1232	1186	1132	1068	970	825	602	325	164	178.490	230	212	206	200	194	186	175	164	150	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
596	596	2646	449.017	1783.116	398	861	777	459	108	465	1231	610	247	51	1224.446	1889	1626	1544	1490	1419	1337	1236	1086	849	602	239	198.465	270	241	232	223	214	204	193	181	165	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
597	597	836	1612.379	1777.686	203	247	239	112	19	168	313	218	95	26	117.446	132	124	121	120	119	117	116	115	114	112	106	171.317	227	202	193	187	179	172	166	160	151	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
598	598	1459	1486.636	1791.090	275	443	386	304	32	221	432	406	316	59	408.588	571	511	484	465	448	428	410	383	344	273	111	169.061	214	194	188	182	178	173	168	161	150	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
599	599	722	761.576	1784.065	374	167	116	39	17	275	235	138	56	11	163.537	226	205	194	184	177	165	153	141	130	121	108	324.195	550	472	439	402	372	331	289	244	208	168	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
600	600	1144	1383.618	1793.524	119	257	384	290	77	160	353	458	130	24	1200.991	1721	1598	1496	1403	1320	1257	1167	1061	928	720	290	107.182	122	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
601	601	2093	1428.395	1808.181	600	845	521	79	10	563	838	539	93	6	438.860	703	604	560	513	469	432	405	380	349	280	125	169.865	253	211	199	189	181	172	160	148	137	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
602	602	2232	1909.251	1817.445	466	637	692	321	82	428	831	615	271	43	113.457	133	121	119	117	115	114	112	110	108	105	98	178.864	268	220	207	199	192	185	176	163	145	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
603	603	1271	1245.044	1815.430	236	360	371	233	49	167	578	294	166	43	345.047	472	428	413	401	387	364	339	308	276	228	142	163.395	206	189	184	179	175	170	165	157	144	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
604	604	1983	1341.543	1825.300	302	604	620	365	47	200	774	579	250	135	1105.745	2014	1653	1484	1339	1198	1092	1009	889	733	548	222	106.173	118	110	109	108	107	106	105	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
605	605	1169	728.073	1818.967	483	383	180	77	28	547	427	133	33	6	143.927	216	177	164	154	147	141	136	130	123	115	103	252.080	496	380	330	293	264	241	219	202	176	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
606	606	1602	1618.708	1824.551	237	485	521	312	30	134	565	566	238	67	114.695	128	120	118	117	116	115	114	112	111	109	101	137.947	174	154	149	146	143	140	136	131	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
607	607	1975	342.809	1826.264	437	852	556	73	32	395	1199	308	37	16	280.417	394	350	334	320	307	290	274	253	228	185	134	149.647	199	174	168	163	156	150	143	138	132	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
608	608	698	1181.299	1820.409	114	180	184	149	60	86	233	212	111	46	251.605	337	307	293	282	270	258	247	230	207	183	138	142.090	172	161	157	153	148	144	139	133	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
609	609	1114	1573.795	1828.319	105	174	431	309	74	98	305	456	198	43	654.082	961	839	798	753	710	659	615	574	526	450	242	106.439	121	110	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
610	610	2101	1526.808	1842.569	231	379	830	489	125	221	569	900	293	70	1016.955	18327	1311	600	488	440	414	387	356	310	240	114	286.877	1728	364	295	272	257	244	229	213	193	157	103	1	118	1528.170	1854.035	0	0	0	9182	0	0	999	0	0	1	101	1528.438	1853.288	0	0	0	9820	0	0	1119	0	0	0	0	0	0
611	611	2019	1688.673	1833.350	231	495	699	444	107	179	940	588	231	37	1716.943	3005	2540	2238	2021	1904	1736	1568	1399	1178	917	227	107.459	119	112	110	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
612	612	1989	1285.404	1846.130	379	620	519	350	69	318	741	521	281	95	464.798	6123	513	465	439	419	394	371	345	306	252	149	179.219	1017	200	190	184	179	173	167	160	151	136	106	1	41	1293.781	1830.786	0	0	0	2969	0	0	472	0	0	1	35	1294.418	1830.664	0	0	0	3149	0	0	586	0	0	0	0	0	0
613	613	1554	1471.770	1846.886	131	356	641	329	75	109	631	547	189	32	1160.296	1863	1642	1525	1370	1271	1188	1085	991	838	632	204	155.015	200	182	175	169	163	156	149	142	135	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
614	614	1968	290.126	1850.631	162	370	667	552	171	186	838	636	243	29	362.477	1794	474	437	409	385	366	347	320	282	230	138	177.170	289	209	201	195	190	183	174	164	150	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
615	615	1805	650.194	1856.685	287	582	513	367	22	191	567	657	274	70	688.504	7178	862	715	660	627	592	545	503	421	317	142	142.072	568	155	146	141	137	134	130	127	123	118	103	1	49	650.102	1864.376	0	0	0	3944	0	0	336	0	0	1	54	650.317	1865.019	0	0	0	3637	0	0	346	0	0	0	0	0	0
616	616	1249	1121.934	1851.912	187	329	379	258	73	166	552	299	169	30	272.214	384	341	323	309	296	281	266	247	220	184	133	147.770	196	172	165	158	153	148	142	137	132	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
617	617	1639	1193.890	1863.027	138	301	528	420	217	166	513	592	236	97	367.253	3546	452	409	384	366	350	324	295	259	208	137	158.400	593	180	168	162	158	154	150	145	138	128	105	1	29	1192.641	1870.365	0	0	0	1557	0	0	360	0	0	1	25	1192.841	1869.789	0	0	0	1392	0	0	378	0	0	0	0	0	0
618	618	622	1733.307	1852.778	87	203	169	120	27	62	223	202	101	26	1176.347	1803	1561	1430	1366	1308	1247	1131	1018	909	725	284	108.387	121	114	112	111	110	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
619	619	1476	450.188	1864.879	420	677	288	49	7	457	720	248	23	5	121.543	166	128	125	123	122	121	119	118	117	115	107	127.387	149	138	134	132	130	128	126	124	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
620	620	1178	1651.606	1863.187	93	201	433	303	127	89	264	558	178	57	116.347	132	122	121	119	118	117	115	114	112	110	100	138.743	176	158	152	147	143	139	135	132	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
621	621	2005	1577.074	1879.560	193	452	733	515	69	135	443	880	393	99	355.915	505	446	426	408	390	368	346	319	283	244	135	227.927	317	288	274	262	248	229	212	196	182	166	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
622	622	1926	1903.151	1887.634	225	750	600	286	22	175	651	684	311	67	946.417	9873	1212	984	899	796	724	670	608	521	372	135	173.140	967	197	171	164	158	154	149	144	136	125	101	1	73	1892.306	1893.101	0	0	0	5528	0	0	423	0	0	1	81	1892.212	1890.741	0	0	0	2597	0	0	534	0	0	0	0	0	0
623	623	1182	331.207	1879.179	166	335	364	230	64	119	382	421	151	81	318.975	480	413	390	365	346	326	307	283	251	211	130	295.105	416	378	360	339	320	303	283	260	232	199	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
624	624	1669	1155.801	1890.031	125	487	620	334	65	99	523	663	265	92	346.391	3378	423	359	330	314	298	283	268	254	232	142	159.581	379	190	175	167	161	156	151	145	139	131	106	1	30	1149.002	1881.472	0	0	0	1815	0	0	241	0	0	1	18	1150.687	1880.732	0	0	0	1454	0	0	310	0	0	0	0	0	0
625	625	1997	1475.834	1896.679	176	436	807	387	153	159	775	711	239	64	585.442	10039	678	484	435	405	376	351	326	295	252	157	275.851	1800	363	308	280	255	234	216	201	191	178	119	1	68	1485.227	1894.861	0	0	0	4886	0	0	992	0	0	1	65	1483.844	1894.262	0	0	0	3278	0	0	1009	0	0	0	0	0	0
626	626	1635	1528.727	1897.241	235	552	511	247	57	173	867	381	152	37	1979.530	3172	2833	2604	2338	2171	2013	1835	1647	1415	1106	263	175.498	246	220	206	194	181	172	163	156	149	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
627	627	1553	105.979	1896.526	269	363	483	338	65	187	377	618	252	88	547.272	5973	734	611	542	490	446	397	355	308	213	124	134.721	419	150	139	134	131	128	126	122	119	113	102	1	44	110.368	1892.140	0	0	0	3145	0	0	294	0	0	1	48	110.265	1892.233	0	0	0	3025	0	0	278	0	0	0	0	0	0
628	628	1807	1232.292	1913.025	1638	133	12	8	5	1521	244	12	7	4	997.422	1464	1297	1208	1149	1093	1041	987	923	808	604	167	113.733	131	120	118	116	115	113	112	111	109	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
629	629	1598	408.062	1905.047	307	578	477	182	30	343	611	435	146	31	121.560	176	129	126	124	122	121	120	118	117	115	104	124.638	144	134	131	129	127	125	123	121	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
630	630	1495	628.357	1909.608	111	357	515	376	109	157	535	584	166	27	547.268	771	709	687	654	612	567	534	479	410	329	177	130.387	155	144	140	137	134	131	128	125	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
631	631	635	1428.598	1901.643	82	203	159	146	33	77	208	203	114	24	268.638	347	312	300	292	282	273	264	251	240	216	145	211.339	262	243	237	229	222	214	208	199	191	173	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
632	632	1782	1863.398	1920.808	277	410	602	355	103	239	572	591	247	94	124.085	156	135	131	129	126	124	122	119	116	113	101	145.258	199	171	163	156	150	144	138	133	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
633	633	1419	363.391	1925.621	463	479	323	117	18	497	558	235	94	19	470.184	5426	573	526	490	455	431	408	377	328	256	152	162.197	1142	184	173	164	157	151	146	140	134	128	104	1	71	347.457	1912.081	0	0	0	4091	0	0	827	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
634	634	669	558.588	1930.060	153	219	154	106	29	110	247	213	72	19	305.599	420	379	363	349	336	319	299	277	246	210	148	107.472	121	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
635	635	2963	1650.453	1953.667	1992	482	228	154	71	2072	496	195	129	43	159.517	643	217	199	182	158	140	126	118	114	111	101	115.687	191	134	125	120	115	110	107	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
636	636	621	1523.733	1940.198	55	127	160	191	80	36	137	248	128	56	1334.916	2012	1855	1721	1579	1445	1343	1240	1125	992	803	442	157.509	206	186	179	173	168	163	155	146	134	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
637	637	1825	1475.359	1950.002	294	646	489	328	35	264	693	520	262	51	1227.605	1975	1634	1546	1462	1375	1275	1169	1076	936	721	206	106.220	120	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
638	638	1473	1554.780	1964.095	182	409	449	342	61	126	489	446	257	132	829.434	3760	1125	1058	993	928	864	804	716	571	316	142	157.823	395	187	178	171	164	157	151	146	137	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	12	1561.910	1954.282	0	0	0	1422	0	0	322	0	0	0	0	0	0
639	639	1118	699.120	1955.498	624	208	136	97	44	576	244	153	106	27	127.987	166	140	135	132	129	127	125	123	120	117	108	410.915	713	620	567	508	462	413	362	314	266	192	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
640	640	2361	642.229	1971.853	1317	579	314	87	29	1357	650	242	63	20	620.858	4240	922	724	629	553	467	364	303	244	160	101	157.471	338	205	189	175	163	151	138	130	122	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
641	641	2280	1837.156	1968.198	401	656	711	372	102	406	867	655	271	33	120.034	143	130	127	125	123	121	118	116	113	109	101	134.320	175	155	150	144	139	135	130	125	119	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
642	642	1564	336.068	1972.046	306	458	457	238	75	292	536	450	203	58	144.725	175	160	156	153	150	147	144	140	133	124	107	136.000	164	150	146	143	140	138	135	132	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
643	643	1184	155.698	1972.537	121	412	388	195	42	120	444	406	151	28	1036.610	1679	1475	1392	1302	1182	1066	962	849	695	505	204	163.206	218	197	189	181	174	166	159	149	138	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
