 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
579	579	1923	104.387	1896.207	207	492	941	225	30	33	126	1055	616	59	108.036	119	113	111	110	109	108	107	106	105	103	96	125.267	158	139	135	133	130	127	123	120	115	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
580	580	2400	954.331	1901.553	203	963	828	316	43	100	452	1393	378	30	2242.320	21672	2915	1990	1717	1575	1466	1332	1187	1010	573	143	195.190	2224	183	148	142	138	134	131	126	120	109	99	1	163	955.170	1896.736	0	0	0	13189	0	0	900	0	0	1	133	954.704	1895.842	0	0	0	15139	0	0	0	1086	0	0	0	0	0
581	581	1847	306.036	1898.735	215	559	761	229	53	109	549	725	378	48	208.136	302	265	249	237	225	214	203	189	168	135	104	149.515	200	175	167	162	158	153	148	142	132	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
582	582	1086	1161.495	1895.263	62	413	369	178	41	15	239	531	247	24	642.857	946	822	781	747	705	671	630	567	497	411	238	107.496	119	111	110	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
583	583	563	815.814	1889.425	302	116	75	36	22	303	130	81	39	4	151.810	181	167	163	160	157	155	151	146	140	132	111	157.913	205	192	185	181	175	168	155	135	122	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
584	584	1838	1553.374	1899.919	652	985	118	27	13	650	1063	52	23	19	658.421	12082	974	509	400	350	304	268	242	211	181	123	193.650	1779	221	169	159	154	149	145	141	133	123	102	1	86	1559.663	1890.578	0	0	0	5490	0	0	659	0	0	1	86	1560.556	1890.234	0	0	0	5293	0	0	0	838	0	0	0	0	0
585	585	1048	1428.517	1902.910	55	203	522	223	31	44	206	584	174	20	284.065	392	354	340	325	310	299	283	266	232	180	109	104.576	114	108	107	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
586	586	1686	856.502	1909.946	223	903	455	51	7	497	1096	52	8	5	801.902	13787	1241	371	280	241	207	185	173	165	151	109	164.236	1087	190	151	131	127	124	121	118	116	113	103	1	131	865.532	1907.663	0	0	0	6375	0	0	490	0	0	1	120	866.529	1907.258	0	0	0	6752	0	0	0	569	0	0	0	0	0
587	587	2025	1677.599	1917.616	246	589	797	273	73	149	785	958	83	11	887.397	19916	1148	413	268	225	205	194	182	163	139	109	245.084	2073	296	220	209	202	193	183	169	156	136	106	1	120	1687.476	1918.794	0	0	0	8737	0	0	983	0	0	1	100	1687.254	1918.104	0	0	0	10218	0	0	0	1172	0	0	0	0	0
588	588	903	1755.385	1910.847	75	143	417	217	38	17	67	434	346	20	442.243	669	626	589	555	516	470	419	358	288	208	119	104.998	114	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
589	589	571	576.636	1905.926	46	190	208	88	26	11	44	208	230	68	115.734	132	123	121	119	117	116	114	113	111	108	98	523.235	775	717	690	665	630	587	538	441	321	207	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
590	590	3170	619.386	1931.826	321	1349	1118	279	31	209	1607	1146	124	11	124.079	157	138	133	130	127	124	121	118	115	110	99	742.487	1161	1002	949	910	865	804	728	649	551	339	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
591	591	2384	514.104	1942.068	561	750	737	274	26	384	647	690	539	74	445.887	10257	490	214	182	173	166	161	155	145	129	102	318.793	5320	384	220	191	179	172	167	161	151	133	105	1	113	518.853	1950.635	0	0	0	4438	0	0	2363	0	0	1	113	519.230	1950.263	0	0	0	4438	0	0	0	2363	0	0	0	0	0
592	592	1394	797.742	1923.848	187	625	459	72	24	103	487	675	87	15	109.275	120	114	112	111	110	109	108	107	106	105	97	241.670	339	298	281	271	261	250	235	220	202	177	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
593	593	1914	1389.279	1932.042	209	903	590	141	31	46	1334	454	22	15	110.386	132	115	114	112	111	110	109	108	107	106	99	197.413	288	246	234	224	212	201	188	175	162	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
594	594	2287	1119.287	1944.046	209	1307	514	198	26	71	1381	690	69	20	657.174	15722	713	301	236	204	188	180	171	159	144	108	192.866	2287	207	155	148	144	141	138	134	129	123	106	1	115	1123.007	1953.402	0	0	0	7234	0	0	876	0	0	1	93	1123.789	1952.716	0	0	0	7284	0	0	0	1063	0	0	0	0	0
595	595	1558	1464.638	1931.613	111	417	700	218	90	37	364	773	338	21	340.876	486	430	409	393	376	359	339	308	270	224	113	105.288	117	109	107	106	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
596	596	3152	689.069	1944.642	338	1263	1098	334	60	219	2120	703	45	10	119.134	138	127	125	123	121	120	118	116	114	110	100	887.552	1383	1174	1106	1039	983	934	876	785	674	536	188	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
597	597	1454	556.474	1944.334	107	365	697	219	28	85	110	764	433	24	122.901	142	131	129	127	125	123	122	120	117	114	102	288.417	386	356	340	326	311	299	283	265	248	209	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
598	598	807	1165.636	1936.273	45	253	338	125	25	44	218	327	181	25	520.354	739	669	641	612	581	544	494	445	395	337	214	109.517	124	114	113	111	110	109	108	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
599	599	1017	1911.454	1943.400	78	214	413	216	79	14	51	436	452	47	250.265	354	316	296	281	268	256	244	227	201	174	127	112.500	129	119	117	115	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
600	600	1953	1606.582	1949.339	144	463	928	278	106	85	85	1213	452	85	611.176	956	843	800	757	706	650	587	513	420	294	141	121.725	146	133	131	128	125	123	120	116	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
601	601	2008	998.989	1957.674	192	425	962	315	74	46	490	1162	221	29	113.996	132	121	119	117	116	114	113	111	109	107	100	180.566	261	220	210	201	192	183	174	164	154	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
602	602	1651	1863.387	1950.947	125	581	576	275	54	38	496	940	132	8	586.980	10080	799	465	400	364	336	306	275	240	199	116	125.334	592	135	121	117	115	113	111	110	108	106	98	1	72	1865.728	1942.079	0	0	0	4272	0	0	305	0	0	1	69	1865.703	1941.070	0	0	0	3490	0	0	0	310	0	0	0	0	0
603	603	2667	1729.701	1955.715	483	1246	716	145	25	394	1429	626	140	22	1251.784	23362	1546	347	205	178	166	155	146	137	123	102	503.216	8470	515	311	290	272	254	235	214	185	133	103	1	228	1738.764	1954.215	0	0	0	10377	0	0	2817	0	0	1	159	1739.715	1953.238	0	0	0	13178	0	0	0	4328	0	0	0	0	0
604	604	1342	878.892	1957.579	72	144	496	519	77	46	103	829	318	20	460.569	667	569	533	518	506	492	470	426	373	305	172	119.668	141	129	126	123	121	119	117	116	114	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
605	605	2514	289.856	1967.227	311	815	975	309	61	38	114	1330	877	87	116.091	135	125	123	121	119	117	115	112	109	105	98	552.733	877	776	734	691	657	605	544	465	360	219	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
606	606	1430	1068.923	1964.237	154	490	559	169	40	37	404	776	164	12	222.686	1011	262	242	231	222	214	205	196	183	157	116	132.518	267	150	144	138	135	131	127	124	120	115	101	1	31	1058.469	1960.162	0	0	0	647	0	0	183	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
607	607	1734	1511.130	1971.180	250	750	514	146	27	193	805	558	106	34	133.445	449	148	143	139	136	133	129	125	120	111	101	195.696	287	251	237	226	214	202	189	174	152	123	102	1	17	1526.023	1983.665	0	0	0	302	0	0	252	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
608	608	1292	1791.984	1967.276	90	241	623	246	66	44	75	622	456	71	182.292	237	215	207	201	195	189	182	173	158	135	106	137.834	172	156	153	150	146	142	136	130	122	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
609	609	1288	86.786	1967.451	25	154	768	275	35	14	339	663	220	19	135.724	167	151	146	143	140	137	134	131	125	117	101	115.171	131	122	120	118	116	115	114	112	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
610	610	1621	1437.007	1975.341	172	176	775	363	105	63	73	729	694	35	663.404	1026	900	831	781	732	692	652	581	490	374	176	108.038	123	114	111	110	108	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
611	611	1760	1558.365	1978.343	254	688	572	190	21	133	832	701	49	22	1688.539	21075	2967	1120	833	713	631	565	492	413	291	142	181.141	1505	242	147	132	126	122	118	115	113	109	97	1	166	1552.690	1976.852	0	0	0	10103	0	0	610	0	0	1	133	1553.120	1976.493	0	0	0	13254	0	0	0	734	0	0	0	0	0
