 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
579	579	1767	1878.703	1784.967	273	455	607	309	87	303	739	487	173	32	127.376	154	139	136	134	131	129	126	123	118	113	102	202.453	291	250	237	226	215	206	197	186	169	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
580	580	1867	1823.948	1787.412	209	569	595	401	56	136	673	622	303	101	423.655	10448	491	187	149	141	137	133	129	124	118	99	253.062	1494	280	259	248	239	229	216	204	190	167	117	1	90	1826.146	1800.835	0	0	0	4204	0	0	0	792	0	0	0	1	70	1826.283	1800.013	0	0	0	5105	0	0	945	0	0	0	0
581	581	890	621.967	1785.918	102	194	248	223	107	71	241	330	173	64	124.908	147	133	131	129	127	126	124	122	119	116	106	151.389	193	177	171	167	161	156	149	140	130	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
582	582	1427	671.277	1790.636	214	421	439	256	71	175	524	455	188	57	170.677	2229	174	154	149	145	141	138	135	132	127	109	324.665	1121	413	367	338	320	305	294	282	265	239	160	1	30	682.425	1798.289	0	0	0	1052	0	0	0	709	0	0	0	1	20	683.442	1797.875	0	0	0	1129	0	0	932	0	0	0	0
583	583	2141	1018.475	1789.092	442	587	552	401	117	372	708	580	342	111	2448.077	21823	9324	1447	635	460	379	318	271	230	174	116	564.982	5652	1562	352	207	172	155	145	135	123	113	102	1	381	1016.881	1788.260	0	0	0	11299	0	0	0	1929	0	0	0	1	291	1017.428	1787.768	0	0	0	16209	0	0	2838	0	0	0	0
584	584	1214	1270.954	1796.421	218	429	325	185	26	242	499	317	122	11	129.486	169	151	145	140	136	132	126	118	111	106	100	200.377	469	269	249	233	223	210	189	159	131	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
585	585	2114	1782.770	1818.341	310	591	690	421	68	254	895	646	236	55	117.530	141	126	123	121	119	118	116	114	112	109	98	269.297	406	344	328	314	297	278	258	238	214	175	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
586	586	1842	945.433	1819.840	215	492	630	348	126	196	768	564	225	46	368.337	8799	435	201	158	145	140	135	131	127	120	104	197.460	1197	224	198	188	180	174	168	161	154	139	109	1	79	940.472	1809.188	0	0	0	3818	0	0	0	565	0	0	0	1	65	940.923	1808.436	0	0	0	4441	0	0	699	0	0	0	0
587	587	1861	586.228	1816.113	205	666	497	362	80	152	628	581	365	90	1789.138	21522	3794	945	642	557	515	474	435	385	324	159	217.603	1718	363	161	136	130	127	125	122	119	116	104	1	198	583.533	1805.346	0	0	0	11405	0	0	0	851	0	0	0	1	189	583.716	1805.630	0	0	0	11851	0	0	881	0	0	0	0
588	588	1601	520.033	1819.865	440	525	435	144	29	384	633	413	122	20	1051.719	16921	1866	501	299	250	232	218	205	192	163	108	267.944	3135	408	183	147	137	129	125	122	119	115	102	1	140	513.304	1816.151	0	0	0	7538	0	0	0	1382	0	0	0	1	123	513.856	1816.054	0	0	0	8824	0	0	1469	0	0	0	0
589	589	1624	1351.376	1828.472	275	413	428	352	131	294	464	444	290	90	396.749	624	522	487	454	428	401	370	345	316	269	148	119.374	141	130	126	123	121	119	117	115	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
590	590	1912	110.939	1829.764	444	624	480	278	50	568	723	466	105	7	1304.917	2181	1712	1624	1559	1497	1419	1325	1193	1007	601	232	105.906	119	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
591	591	1908	211.460	1830.413	210	476	647	446	93	143	450	745	412	120	707.707	1157	974	881	820	765	703	645	603	547	454	188	124.962	153	138	134	130	127	124	122	119	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
592	592	1112	634.429	1825.386	129	335	351	229	50	90	435	350	165	52	407.112	662	569	515	480	449	416	386	345	299	231	121	120.665	146	129	127	125	122	121	119	117	115	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
593	593	1084	263.127	1832.413	150	399	298	175	44	63	413	354	180	61	1797.618	2799	2472	2277	2117	1987	1858	1706	1545	1315	1043	559	126.380	149	137	134	132	129	127	124	122	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
594	594	867	680.940	1832.523	146	218	221	193	77	129	239	247	197	41	130.567	200	140	135	133	131	129	128	126	124	121	107	253.433	399	296	280	271	260	252	243	235	226	213	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
595	595	2345	439.015	1850.525	621	950	609	102	9	535	986	654	104	13	113.688	138	124	120	118	115	113	111	108	107	104	98	159.701	214	192	185	179	170	163	154	144	134	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
596	596	1897	1198.180	1841.936	301	508	582	372	94	276	775	501	232	76	116.236	132	124	121	120	118	117	115	113	111	108	99	128.103	166	146	139	134	131	128	125	121	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
597	597	1450	1253.180	1846.000	336	584	389	99	18	282	637	373	112	23	116.983	262	124	121	119	118	116	114	113	111	109	101	129.314	172	150	140	134	130	126	123	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
598	598	2119	307.644	1856.950	271	629	668	448	61	316	634	627	398	100	1780.891	3119	2695	2420	2138	1934	1776	1628	1454	1187	881	275	122.854	155	137	132	128	125	122	120	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
599	599	1647	490.407	1858.110	210	416	547	324	121	172	490	563	299	85	125.547	147	135	132	130	128	126	124	122	119	116	102	159.539	218	188	178	172	166	161	155	148	140	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
600	600	2245	1829.938	1864.187	282	572	758	473	115	272	821	713	328	51	115.231	138	123	120	119	117	115	114	112	110	107	99	240.470	388	306	282	268	256	246	234	223	201	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
601	601	1043	550.982	1859.482	162	313	329	202	18	99	362	379	152	34	197.643	263	231	222	212	204	197	190	184	177	166	122	124.030	163	138	133	129	126	122	120	118	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
602	602	856	1294.110	1861.215	83	233	245	216	67	77	335	257	137	44	135.685	160	149	144	141	138	135	133	131	127	124	105	139.290	171	153	149	147	144	141	137	134	130	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
603	603	1743	707.794	1872.634	255	467	496	411	84	211	448	590	379	88	328.200	2959	401	360	333	312	293	276	258	233	196	118	123.187	343	132	127	124	121	119	117	115	113	111	102	1	35	705.511	1874.230	0	0	0	1556	0	0	0	241	0	0	0	1	40	704.717	1872.723	0	0	0	1050	0	0	238	0	0	0	0
604	604	1565	1030.690	1867.411	526	387	380	222	24	422	504	354	195	64	120.421	147	132	128	125	122	119	117	115	112	110	101	347.135	644	504	460	433	397	358	314	266	215	169	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
605	605	814	986.782	1864.407	72	196	217	219	81	63	184	255	260	33	386.698	590	506	465	437	410	388	368	344	319	264	154	119.249	138	127	124	123	121	120	118	116	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
606	606	1422	651.446	1871.344	226	425	434	260	49	162	489	478	230	38	129.933	158	141	137	135	133	131	129	126	123	118	106	184.065	253	227	217	205	193	183	174	166	156	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
607	607	1738	248.770	1877.490	846	550	249	55	19	774	559	281	77	14	122.127	174	132	128	125	123	121	119	117	115	113	104	441.966	900	622	549	512	480	440	397	360	317	234	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
608	608	1781	942.052	1875.475	273	569	522	301	77	230	731	525	237	16	532.422	841	742	682	632	591	537	487	438	385	323	175	122.422	146	135	131	128	125	123	120	117	114	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
609	609	1881	1335.744	1882.564	162	491	576	461	141	198	868	492	254	31	343.950	595	452	403	376	356	335	316	302	285	255	140	115.959	134	125	122	120	117	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
610	610	1232	73.838	1876.385	351	388	224	185	56	296	389	262	204	58	1427.881	2161	1983	1883	1774	1647	1540	1410	1222	970	655	188	105.972	123	112	109	107	106	105	104	104	103	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
611	611	888	1383.112	1876.503	89	224	293	194	64	130	313	299	106	23	385.600	526	480	459	434	409	389	369	347	321	286	189	116.411	139	123	121	119	118	117	115	114	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
612	612	1873	1094.216	1892.123	239	421	605	427	152	155	452	715	372	151	220.947	4458	233	159	147	140	137	133	129	125	121	105	184.525	737	226	206	193	182	172	164	157	149	135	105	1	60	1093.689	1897.972	0	0	0	1945	0	0	0	439	0	0	0	1	42	1093.179	1896.981	0	0	0	1615	0	0	493	0	0	0	0
613	613	1987	1663.051	1889.836	1122	782	24	17	12	1111	748	58	16	10	203.287	290	254	238	225	214	203	192	180	169	156	116	105.105	123	109	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
614	614	2004	1584.517	1897.887	211	553	709	411	90	197	655	681	311	119	902.920	1763	1367	1191	1079	978	863	781	703	617	472	186	145.841	199	172	163	156	151	144	139	135	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
615	615	1847	523.129	1896.831	275	398	586	449	116	206	462	702	345	105	725.632	14629	947	337	211	164	147	139	131	126	117	102	203.604	1185	243	197	187	181	175	168	161	151	132	101	1	122	524.320	1885.690	0	0	0	7095	0	0	0	589	0	0	0	1	96	525.107	1885.446	0	0	0	8743	0	0	691	0	0	0	0
616	616	1982	1285.415	1913.575	282	620	535	388	121	311	809	569	217	32	354.168	8943	380	186	156	148	144	140	136	131	121	105	157.661	1020	167	154	149	145	141	137	133	128	118	103	1	79	1277.383	1919.468	0	0	0	3725	0	0	0	486	0	0	0	1	69	1277.365	1919.248	0	0	0	4338	0	0	548	0	0	0	0
617	617	662	619.371	1906.151	322	143	89	77	23	240	179	131	68	34	200.755	267	249	241	231	220	208	191	179	160	139	113	270.452	410	374	355	339	315	290	255	221	170	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
618	618	978	462.668	1912.878	132	310	268	202	46	82	367	310	154	46	127.089	155	139	136	133	131	128	126	123	118	112	103	104.697	115	108	107	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
619	619	1343	1721.235	1916.592	429	613	232	15	17	624	613	44	11	11	187.276	250	220	211	205	200	194	188	180	162	139	110	105.846	123	111	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
620	620	1718	659.749	1920.762	191	431	543	375	141	174	608	593	279	26	338.279	7939	393	194	159	147	141	137	133	127	117	100	209.907	903	267	230	215	205	196	185	175	163	139	101	1	69	670.424	1909.221	0	0	0	3567	0	0	0	325	0	0	0	1	54	668.118	1909.982	0	0	0	1467	0	0	599	0	0	0	0
621	621	1516	733.822	1937.496	261	443	426	279	88	258	509	459	221	47	1606.726	20171	3577	973	509	373	346	329	315	295	259	137	354.037	4443	653	234	155	140	134	130	126	122	117	104	1	170	732.332	1942.917	0	0	0	10037	0	0	0	1589	0	0	0	1	139	732.749	1942.920	0	0	0	12827	0	0	2035	0	0	0	0
622	622	1474	363.078	1927.228	284	359	349	369	83	185	382	402	378	101	145.324	190	169	160	154	149	144	140	137	131	122	104	104.543	118	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
623	623	1734	1058.088	1922.066	286	423	454	442	86	297	633	482	218	71	1270.899	19438	2760	555	270	193	166	151	143	133	120	104	347.543	3946	629	224	180	166	159	151	143	131	118	103	1	172	1062.456	1918.629	0	0	0	9446	0	0	0	1731	0	0	0	1	163	1062.500	1918.131	0	0	0	9514	0	0	1804	0	0	0	0
624	624	1969	1675.985	1943.935	403	673	489	315	50	334	808	459	258	63	190.225	250	223	214	208	202	196	188	179	167	146	110	105.090	125	109	107	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
625	625	1642	271.428	1943.166	430	472	418	276	25	377	523	419	274	25	511.974	14240	611	256	181	151	137	130	125	120	115	101	190.446	2157	238	159	142	135	130	126	122	118	112	100	1	69	271.153	1948.309	0	0	0	6139	0	0	0	1170	0	0	0	1	79	271.076	1948.137	0	0	0	5403	0	0	984	0	0	0	0
626	626	719	1605.576	1940.369	155	177	182	138	53	128	164	157	173	75	737.362	1115	1007	969	911	842	793	744	687	527	284	135	135.996	162	152	149	146	143	140	136	130	123	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
627	627	1879	776.694	1951.981	363	680	468	293	57	321	738	464	233	96	856.020	1356	1222	1136	1047	980	902	809	692	551	433	172	109.430	123	114	113	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
628	628	765	1092.582	1946.116	82	276	224	121	48	183	354	155	38	15	153.965	546	180	147	142	139	137	134	131	128	124	108	147.708	183	168	163	159	154	150	146	139	132	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
629	629	1182	520.690	1950.355	169	305	309	282	93	131	295	347	263	124	120.707	144	130	127	125	123	121	120	117	114	110	102	134.731	169	153	147	142	138	134	131	128	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
630	630	1328	1137.352	1954.902	192	492	432	148	19	155	555	397	162	33	242.656	2012	275	246	234	225	216	206	195	180	159	118	109.816	159	116	113	111	110	109	108	107	106	104	99	1	32	1144.821	1957.089	0	0	0	1049	0	0	0	128	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
631	631	1939	1443.627	1960.746	459	736	560	135	17	241	775	611	222	49	167.240	4577	163	124	118	115	114	112	110	108	106	98	144.878	392	162	157	153	148	144	139	134	129	122	103	1	31	1432.892	1955.296	0	0	0	1852	0	0	0	167	0	0	0	1	19	1434.905	1956.444	0	0	0	946	0	0	305	0	0	0	0
632	632	1557	416.933	1957.193	295	508	446	242	35	249	635	478	156	13	108.564	125	114	112	110	109	108	107	106	105	104	97	254.270	404	343	322	305	285	263	238	214	184	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
633	633	1530	619.223	1963.992	290	469	416	267	59	269	666	347	190	41	527.520	856	694	656	617	578	543	501	463	404	311	167	110.783	130	117	114	113	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
634	634	1944	1398.849	1970.813	834	702	347	24	9	562	602	550	189	16	239.988	7057	233	129	122	118	116	114	112	110	107	100	174.176	1530	183	168	163	157	153	149	144	137	127	106	1	54	1407.617	1982.428	0	0	0	3181	0	0	0	722	0	0	0	1	47	1407.995	1981.471	0	0	0	2195	0	0	763	0	0	0	0
635	635	2182	1568.049	1968.752	355	823	603	286	70	354	967	528	227	57	1206.128	2236	1839	1615	1441	1308	1167	1034	907	809	698	283	105.569	117	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
636	636	2308	1829.315	1976.076	293	533	816	452	178	313	846	714	313	86	167.339	211	191	186	183	178	173	167	158	146	132	105	225.870	333	291	276	261	245	229	210	194	177	156	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
637	637	1475	696.296	1971.573	211	585	422	191	43	183	570	431	207	51	384.028	642	561	498	435	390	367	346	327	296	236	125	129.734	163	145	140	136	133	130	127	123	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
638	638	1661	1280.866	1978.479	216	452	472	373	124	151	459	529	395	104	176.194	1434	194	181	172	166	161	156	151	145	137	111	116.376	178	123	121	119	117	116	114	113	111	108	100	1	32	1272.136	1987.332	0	0	0	673	0	0	0	128	0	0	0	1	11	1273.217	1990.541	0	0	0	340	0	0	168	0	0	0	0
639	639	830	1061.742	1974.130	128	285	244	110	36	104	381	215	80	24	1304.093	1963	1782	1658	1538	1442	1353	1257	1137	992	767	305	150.858	192	173	167	163	158	152	147	141	135	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
640	640	1487	1621.149	1982.357	259	354	410	373	62	244	421	449	285	60	1186.740	2255	1810	1605	1446	1297	1210	1115	928	717	502	222	104.736	114	108	107	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
641	641	744	491.102	1981.310	369	204	98	35	22	414	200	79	30	14	110.620	124	117	115	113	112	111	109	108	106	104	98	327.871	521	471	435	397	358	321	289	258	232	199	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
