 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
581	581	648	1275.328	1728.523	195	205	160	71	10	186	184	166	83	20	137.110	177	157	152	148	145	140	136	128	119	111	100	230.218	363	316	296	284	272	255	226	178	138	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
582	582	1652	792.763	1741.075	155	540	546	272	102	209	867	454	95	8	117.350	132	123	121	120	119	117	116	115	113	111	103	185.430	259	218	207	201	194	188	180	171	163	149	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
583	583	1496	1110.861	1743.760	237	492	373	265	94	241	542	378	227	78	750.852	14774	1127	521	380	320	278	244	212	178	141	105	148.979	1224	175	128	118	115	112	110	108	106	104	97	1	83	1106.494	1736.808	0	0	0	6564	0	0	0	573	0	0	0	1	86	1106.829	1736.471	0	0	0	5920	0	0	566	0	0	0	0
584	584	1886	1690.215	1748.518	73	553	706	418	100	114	841	546	253	96	1351.364	20734	1944	915	767	702	649	569	497	427	356	150	169.483	1250	215	151	137	131	128	124	122	118	114	104	1	113	1689.991	1750.329	0	0	0	10247	0	0	0	651	0	0	0	1	120	1690.297	1749.754	0	0	0	9592	0	0	618	0	0	0	0
585	585	1017	1936.199	1749.808	155	414	246	126	50	220	416	219	108	37	115.640	137	124	121	119	117	116	114	112	110	108	101	121.796	155	138	132	128	124	121	118	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
586	586	2182	1577.335	1756.323	442	946	497	218	38	271	1014	517	232	112	661.915	14514	679	360	329	309	291	268	241	220	187	121	173.481	1628	180	150	145	141	137	133	128	124	119	105	1	104	1566.398	1746.974	0	0	0	6465	0	0	0	744	0	0	0	1	102	1566.336	1747.308	0	0	0	6601	0	0	753	0	0	0	0
587	587	1677	1031.228	1763.020	198	708	506	211	24	260	995	293	95	12	381.219	8895	347	192	178	172	168	163	158	151	140	107	246.945	1107	292	273	259	244	232	219	206	193	179	132	1	66	1018.503	1774.904	0	0	0	3707	0	0	0	595	0	0	0	1	37	1018.849	1774.227	0	0	0	5801	0	0	770	0	0	0	0
588	588	1031	1236.157	1756.570	575	282	122	24	14	519	336	116	36	13	159.200	212	189	181	174	168	163	157	148	133	123	104	302.385	713	420	388	361	334	314	294	253	196	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
589	589	1042	1154.805	1758.598	89	245	330	260	104	136	505	261	100	29	238.892	340	301	285	273	262	253	239	223	191	148	111	114.708	136	123	120	118	116	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
590	590	2223	927.898	1773.124	383	1123	558	94	18	634	1215	301	31	8	116.890	131	124	122	120	119	117	116	114	112	109	99	163.790	229	202	190	180	171	162	155	147	139	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
591	591	1757	1287.439	1766.138	296	587	669	148	24	324	642	556	176	25	108.870	123	114	112	111	109	108	108	107	106	104	98	117.294	197	139	132	123	115	111	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
592	592	538	1782.280	1763.011	125	203	142	45	8	63	136	141	138	48	123.314	135	129	127	126	125	124	122	121	119	117	108	158.903	193	178	173	170	167	163	158	153	145	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
593	593	2161	758.005	1782.222	515	657	508	336	107	442	770	579	273	63	115.942	133	123	121	119	117	116	115	113	111	109	100	369.418	558	474	449	428	409	389	365	337	290	223	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
594	594	2239	1394.793	1778.404	306	1117	627	136	15	121	1019	707	272	63	1406.594	2358	1982	1852	1736	1602	1458	1295	1133	979	726	185	106.655	120	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
595	595	1497	418.746	1779.247	451	389	418	170	48	313	256	583	266	55	507.538	754	680	648	622	594	554	508	441	346	241	136	116.582	140	127	122	119	118	116	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
596	596	1479	1885.246	1780.494	150	532	434	306	33	87	483	514	298	76	211.263	1015	248	231	222	214	207	199	190	179	161	106	233.490	327	282	267	254	245	234	226	217	202	180	126	1	18	1877.616	1767.298	0	0	0	621	0	0	0	242	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
597	597	1806	982.922	1794.845	275	644	474	298	79	291	691	510	212	74	342.725	484	431	411	391	370	352	335	316	282	232	134	105.838	119	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
598	598	2317	1540.029	1794.703	463	586	677	464	89	414	887	653	240	73	2328.544	26959	6228	1123	509	334	265	237	211	185	151	106	643.340	6070	1220	449	391	367	338	299	260	219	175	120	1	327	1544.757	1794.524	0	0	0	12939	0	0	0	2251	0	0	0	1	231	1544.553	1794.079	0	0	0	20631	0	0	3362	0	0	0	0
599	599	2226	1761.846	1804.730	285	742	785	343	21	224	864	729	302	65	113.986	140	120	118	117	116	114	113	111	109	107	99	159.872	215	191	180	173	167	161	155	149	141	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
600	600	1013	811.586	1792.602	92	297	381	193	38	41	179	483	213	81	436.089	628	567	540	506	473	444	412	380	339	293	160	108.823	123	114	112	110	109	108	107	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
601	601	1721	857.320	1796.103	184	419	676	339	70	169	658	602	198	59	375.493	562	481	442	424	411	397	378	349	302	232	105	108.537	131	117	112	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
602	602	537	1691.683	1787.226	101	222	157	30	14	28	150	199	131	16	162.767	194	178	174	171	168	165	162	158	152	144	114	183.184	232	210	202	198	193	186	180	173	165	153	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
603	603	1651	1222.614	1799.054	139	350	597	411	128	159	805	463	160	33	200.389	275	245	233	221	212	201	192	182	170	153	110	176.970	241	213	202	194	187	180	171	162	151	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
604	604	1683	1812.955	1801.872	164	670	520	247	55	116	847	457	183	48	777.378	1201	1006	948	897	847	788	722	670	624	535	249	108.586	120	113	111	110	109	108	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
605	605	1751	1145.309	1805.906	220	593	602	252	50	192	880	446	170	29	951.730	20501	1422	426	279	228	198	177	164	149	136	109	211.295	1898	274	183	166	153	145	137	131	126	120	103	1	103	1147.403	1801.765	0	0	0	9916	0	0	0	685	0	0	0	1	110	1147.891	1802.737	0	0	0	9239	0	0	927	0	0	0	0
606	606	1381	243.366	1805.505	208	362	420	282	87	229	632	322	161	15	151.621	192	173	167	163	158	154	149	143	136	127	109	105.329	121	111	108	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
607	607	1272	1618.561	1808.107	110	432	466	213	29	112	489	482	138	27	137.230	167	148	145	142	140	138	136	134	130	125	111	230.592	294	264	255	248	242	236	229	221	209	185	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
608	608	674	1040.944	1807.442	53	112	237	186	79	53	263	276	63	9	138.061	170	153	150	146	143	140	136	132	126	120	106	186.105	243	222	214	207	200	191	183	171	156	140	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
609	609	1385	311.792	1815.993	214	353	470	246	65	159	651	428	114	13	1086.100	15376	1697	856	720	625	546	474	404	321	212	112	147.352	898	186	134	126	119	116	113	111	109	106	99	1	90	302.254	1822.786	0	0	0	7080	0	0	0	444	0	0	0	1	99	302.657	1823.353	0	0	0	6702	0	0	453	0	0	0	0
610	610	661	1854.791	1811.637	92	138	250	143	28	77	160	255	121	38	650.384	901	820	773	735	700	665	637	599	531	454	248	110.132	121	116	114	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
611	611	1571	898.609	1821.466	72	366	573	376	153	75	606	621	206	37	662.623	11517	826	486	439	408	386	362	337	310	258	138	171.241	1729	185	144	138	135	132	129	125	122	117	106	1	66	897.039	1811.629	0	0	0	5026	0	0	0	835	0	0	0	1	63	897.068	1811.177	0	0	0	5061	0	0	870	0	0	0	0
612	612	1864	1712.707	1824.249	576	674	413	140	21	465	753	478	112	23	120.742	143	129	126	124	122	121	119	117	115	112	100	297.338	457	397	368	344	326	305	283	259	227	184	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
613	613	1125	1188.201	1826.785	103	294	413	240	59	45	398	481	133	37	117.442	131	123	121	120	119	118	116	115	114	112	104	152.212	190	175	169	164	160	154	148	141	135	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
614	614	2073	1262.025	1834.244	372	660	702	284	15	322	820	608	244	34	1721.447	25201	3560	794	437	322	271	232	204	178	151	108	433.022	5697	731	286	220	190	169	153	142	133	123	107	1	220	1260.111	1834.126	0	0	0	12435	0	0	0	2107	0	0	0	1	178	1260.822	1833.741	0	0	0	15357	0	0	2634	0	0	0	0
615	615	2261	1578.490	1837.713	216	597	831	458	122	267	1023	604	260	66	200.584	259	234	227	220	213	206	198	188	175	157	119	301.621	439	397	370	347	326	305	283	260	236	206	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
616	616	1810	805.088	1839.113	205	625	624	298	37	210	806	529	184	42	809.671	1368	1157	1052	980	906	829	769	682	559	394	159	110.383	131	117	113	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
617	617	1411	1011.471	1840.707	113	331	488	336	111	33	281	674	296	104	301.285	423	383	370	355	340	322	301	275	236	171	108	105.709	126	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
618	618	2430	715.582	1852.244	422	815	678	403	70	423	941	682	259	91	359.753	10204	379	236	210	197	188	178	167	153	132	105	275.137	1743	346	311	291	274	259	242	223	193	155	106	1	70	706.309	1860.315	0	0	0	4697	0	0	0	762	0	0	0	1	50	706.856	1861.368	0	0	0	4907	0	0	1134	0	0	0	0
619	619	1839	1882.568	1847.798	348	745	515	177	17	290	788	486	204	38	1065.924	1733	1478	1364	1260	1152	1083	1034	942	791	577	209	106.330	120	111	109	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
620	620	1575	1110.348	1846.332	165	482	549	265	81	133	721	450	191	53	165.206	217	192	184	178	172	167	160	153	146	138	110	158.004	203	185	179	172	165	158	151	145	138	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
621	621	1422	855.990	1846.589	164	407	451	279	99	119	674	409	162	23	843.595	1327	1200	1089	980	912	858	796	699	602	500	243	108.698	125	115	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
622	622	1753	272.414	1851.200	145	459	720	315	71	172	725	571	206	33	1334.586	2098	1886	1759	1633	1531	1409	1297	1130	909	669	161	155.287	202	182	176	170	164	158	151	143	134	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
623	623	1592	1337.322	1850.724	298	417	446	337	69	286	656	405	190	30	1978.786	3228	2741	2515	2381	2271	2153	1989	1795	1397	819	259	108.354	120	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
624	624	1734	381.891	1856.671	296	410	583	355	55	205	565	674	213	45	1070.754	1922	1664	1476	1365	1235	1104	971	830	674	394	163	107.545	126	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
625	625	1718	1059.085	1859.833	165	420	593	395	114	162	619	608	220	79	306.307	428	384	362	345	331	315	298	276	250	216	139	149.866	191	173	167	162	156	149	144	138	133	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
626	626	1648	1823.538	1854.230	178	464	558	374	46	151	659	498	254	56	114.961	131	121	119	117	116	115	114	113	111	109	100	104.977	119	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
627	627	2261	326.260	1871.700	272	626	921	356	47	245	817	909	210	25	2857.214	29707	6200	2096	1469	1216	1082	932	767	576	353	208	455.381	5941	818	263	187	162	148	138	130	124	115	102	1	269	326.205	1874.814	0	0	0	15783	0	0	0	2103	0	0	0	1	219	326.277	1875.156	0	0	0	19084	0	0	2729	0	0	0	0
628	628	1963	502.232	1863.881	315	602	642	313	39	263	706	722	201	35	742.030	15836	978	328	221	183	169	157	149	139	127	104	340.860	3784	459	293	261	241	228	212	195	178	155	116	1	117	501.779	1868.819	0	0	0	7289	0	0	0	1759	0	0	0	1	103	502.525	1868.510	0	0	0	8580	0	0	1948	0	0	0	0
629	629	2065	1644.870	1863.204	309	756	745	216	11	293	1042	554	125	17	486.803	13897	538	230	171	158	150	145	141	134	126	107	343.926	4675	394	306	289	275	261	244	225	197	169	123	1	81	1652.531	1867.871	0	0	0	5714	0	0	0	1880	0	0	0	1	70	1652.923	1867.184	0	0	0	5714	0	0	2263	0	0	0	0
630	630	1784	1531.623	1869.191	821	822	61	23	23	1301	400	31	17	11	782.089	9609	853	787	750	719	682	630	559	477	389	194	130.501	586	135	130	127	125	123	121	118	116	112	102	1	41	1535.874	1880.277	0	0	0	5356	0	0	0	362	0	0	0	1	46	1535.539	1880.345	0	0	0	4843	0	0	361	0	0	0	0
631	631	1061	545.423	1869.571	140	243	457	152	40	102	243	523	144	30	145.087	174	162	158	155	152	147	144	138	132	124	105	236.219	331	296	281	269	258	244	228	211	189	161	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
632	632	1386	1693.377	1874.361	505	626	183	25	22	538	614	157	39	17	509.730	10604	738	299	214	196	186	178	170	162	148	111	201.515	968	232	204	196	190	183	176	169	161	149	106	1	71	1703.005	1874.705	0	0	0	4278	0	0	0	519	0	0	0	1	49	1703.070	1873.902	0	0	0	5832	0	0	611	0	0	0	0
633	633	992	906.946	1873.901	114	341	289	195	40	77	312	430	113	33	294.500	440	392	366	338	316	293	275	252	227	198	140	121.372	141	132	129	126	123	121	119	117	114	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
634	634	3680	1283.252	1893.397	758	1688	1000	151	13	681	1631	1053	224	30	1764.741	3495	2731	2424	2134	1926	1766	1617	1430	1205	745	159	109.190	127	114	112	111	110	109	108	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
635	635	2430	1370.834	1894.343	456	666	754	426	86	369	932	708	280	89	677.919	1064	933	888	838	784	713	633	563	472	351	158	124.674	152	138	134	131	128	125	123	120	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
636	636	2254	1790.502	1898.588	945	838	332	81	26	1015	829	278	78	14	113.063	130	120	117	116	114	113	112	110	109	107	97	106.159	120	111	109	107	106	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
637	637	1897	463.964	1898.365	242	559	652	354	49	173	580	754	266	82	114.050	131	120	118	117	115	114	113	112	110	108	101	172.837	234	210	200	192	182	172	164	156	147	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
638	638	1681	1119.326	1897.804	238	457	595	309	56	196	703	520	173	62	193.205	273	233	218	210	202	196	188	179	167	148	114	107.561	123	113	110	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
639	639	1818	1020.786	1900.555	209	607	633	296	46	149	696	645	225	63	352.254	508	453	432	410	389	370	344	314	273	219	140	106.902	124	113	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
640	640	2444	1589.900	1899.467	271	969	796	314	49	376	1346	452	197	30	167.835	2387	171	159	154	149	145	142	138	133	125	107	143.329	1454	151	141	136	132	128	125	122	119	115	103	1	39	1593.106	1910.491	0	0	0	1029	0	0	0	327	0	0	0	1	42	1594.339	1909.654	0	0	0	719	0	0	651	0	0	0	0
641	641	1754	932.341	1911.695	246	570	525	296	90	167	856	513	138	47	1057.858	12238	1255	1019	950	894	832	753	673	582	473	219	133.684	723	139	128	126	123	121	119	117	114	110	100	1	60	920.783	1908.098	0	0	0	6383	0	0	0	280	0	0	0	1	67	922.059	1906.904	0	0	0	3924	0	0	371	0	0	0	0
642	642	936	1075.473	1905.014	89	250	282	247	53	67	279	359	164	47	267.447	375	334	321	306	294	280	267	246	216	175	109	144.179	173	161	157	154	152	148	144	138	130	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
643	643	2778	173.950	1929.134	403	853	988	428	64	414	1294	762	211	36	2438.671	29908	6086	1192	597	403	344	318	283	236	182	107	1317.433	19377	3062	595	306	211	179	166	153	140	128	106	1	374	171.021	1930.687	0	0	0	14689	0	0	0	6649	0	0	0	1	304	171.263	1930.386	0	0	0	18981	0	0	8932	0	0	0	0
644	644	797	1640.980	1912.256	297	310	145	18	6	303	357	111	13	4	139.039	165	153	150	147	144	142	138	134	129	120	105	127.606	161	142	138	135	132	129	125	121	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
645	645	2397	533.295	1922.263	393	1154	677	128	10	259	957	819	244	73	1134.035	21201	1503	437	301	262	244	227	213	197	170	105	457.971	2874	593	503	461	429	379	342	312	278	212	110	1	191	535.299	1909.166	0	0	0	9574	0	0	0	1340	0	0	0	1	120	535.978	1909.324	0	0	0	15064	0	0	1838	0	0	0	0
646	646	867	581.035	1917.236	121	194	317	175	45	69	193	402	166	26	217.618	300	271	259	246	238	226	211	195	173	150	113	396.983	569	512	487	468	442	416	384	344	303	249	162	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
647	647	1555	1534.104	1922.938	488	802	217	8	6	282	875	294	61	20	159.840	201	177	172	168	164	161	158	155	149	140	113	132.129	157	144	140	137	135	133	130	127	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
648	648	1855	107.887	1925.491	211	562	645	343	52	183	707	636	258	47	114.904	225	122	119	117	115	114	112	111	109	107	98	138.923	170	157	152	148	144	140	136	131	126	119	103	1	20	92.557	1923.367	0	0	0	176	0	0	0	148	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
649	649	1960	1731.397	1932.812	617	721	373	162	54	509	803	366	197	48	111.758	127	117	115	114	113	112	111	110	108	106	97	423.874	639	546	515	493	473	455	436	401	333	223	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
650	650	1406	427.931	1932.411	147	360	482	301	82	155	529	466	208	26	529.329	890	727	648	602	565	540	512	465	404	319	167	138.989	175	156	151	147	143	140	135	130	126	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
651	651	600	231.531	1925.888	175	201	154	48	11	60	121	263	123	23	198.498	286	251	240	232	222	209	194	173	148	128	103	131.967	159	147	143	141	138	134	130	125	119	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
652	652	1026	890.477	1931.153	133	329	253	184	107	107	461	270	124	40	401.372	587	518	487	457	430	407	383	357	331	276	148	111.934	126	119	117	115	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
653	653	1824	1314.191	1943.297	188	589	605	308	102	119	777	584	237	62	1483.942	2532	2119	1882	1717	1596	1480	1360	1277	1124	866	296	107.573	118	111	110	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
654	654	910	1682.159	1935.257	202	346	238	91	16	128	399	269	75	13	112.445	128	119	116	115	113	112	111	110	108	106	100	382.647	560	517	490	471	453	436	409	341	237	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
655	655	2531	301.904	1948.222	355	592	942	545	40	403	1120	662	270	31	153.545	192	175	170	167	163	159	153	145	134	122	102	409.405	591	535	518	503	483	452	407	350	283	210	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
656	656	1893	1360.805	1946.161	336	514	608	341	50	275	812	535	214	26	1971.631	22791	3517	1176	931	887	813	720	616	484	329	158	251.529	2777	377	176	147	138	133	128	123	118	112	100	1	178	1353.495	1942.331	0	0	0	12064	0	0	0	1145	0	0	0	1	148	1353.508	1942.452	0	0	0	14480	0	0	1325	0	0	0	0
657	657	2991	367.163	1953.014	514	1335	865	205	14	401	1382	873	245	34	592.608	17193	503	233	184	171	161	154	146	139	128	106	436.727	4156	543	474	429	398	363	329	292	252	201	113	1	130	374.805	1940.535	0	0	0	7668	0	0	0	1908	0	0	0	1	109	374.644	1940.450	0	0	0	9399	0	0	2181	0	0	0	0
658	658	1932	475.363	1957.816	365	670	565	267	31	298	864	495	200	37	112.378	129	119	117	115	114	112	111	110	108	106	100	167.912	240	205	194	184	176	167	160	154	143	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
659	659	1354	1030.476	1954.610	208	461	506	146	9	161	412	549	165	46	354.001	562	470	444	426	405	376	342	303	262	195	123	104.326	114	108	106	105	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
660	660	1884	604.741	1964.497	390	807	488	160	17	300	882	451	165	47	118.772	138	128	126	124	122	120	117	115	112	108	100	106.489	122	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
661	661	1746	1145.673	1967.903	118	533	675	317	73	159	731	600	169	43	113.888	132	120	118	116	115	114	112	111	110	108	98	159.584	231	199	187	177	167	157	147	140	133	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
662	662	859	1259.960	1956.778	122	216	276	196	35	59	145	402	199	40	192.134	263	233	220	210	201	193	184	176	168	150	115	154.842	198	180	172	167	161	156	151	146	138	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
663	663	1814	948.097	1964.897	304	592	530	299	53	354	948	351	98	20	296.959	431	377	357	340	323	309	292	267	235	194	122	105.735	121	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
