 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
581	581	2361	194.027	1872.846	1231	836	213	27	23	1339	826	117	26	18	110.489	128	118	116	114	112	110	109	107	105	103	96	104.758	130	110	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
582	582	1538	554.167	1862.069	156	443	508	344	51	155	588	556	185	22	111.642	127	117	115	114	113	112	111	109	108	106	94	189.763	259	226	216	206	198	192	185	176	164	149	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
583	583	1499	1538.930	1865.384	740	463	149	78	47	755	437	190	85	11	204.111	1098	246	228	216	206	196	186	175	160	140	110	165.638	312	193	186	180	174	168	162	153	142	126	104	1	23	1543.225	1869.976	0	0	0	555	0	0	233	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
584	584	1163	276.613	1862.245	113	328	398	268	33	61	399	448	198	26	299.947	436	365	342	328	316	305	290	276	260	231	130	104.670	119	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
585	585	1970	1665.230	1872.314	269	541	518	468	141	264	714	553	303	98	1653.425	22614	3485	820	431	299	237	210	194	178	159	109	271.637	2545	420	208	172	164	158	152	146	137	126	104	1	220	1668.290	1868.342	0	0	0	10300	0	0	961	0	0	1	160	1668.535	1867.748	0	0	0	15273	0	0	0	1308	0	0	0	0	0
586	586	1916	504.760	1884.306	386	575	547	317	57	366	789	515	197	18	284.263	391	355	339	326	312	295	277	259	233	193	113	127.545	151	139	136	134	132	129	127	124	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
587	587	525	76.641	1879.903	274	119	67	37	25	273	121	73	35	15	251.051	2079	519	214	157	138	130	126	122	119	115	102	252.752	771	333	273	255	243	228	218	207	194	178	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	34	72.734	1890.316	0	0	0	1704	0	0	0	602	0	0	0	0	0
588	588	1785	142.535	1896.141	221	533	457	404	146	159	526	573	400	102	112.794	127	119	117	115	114	113	112	110	109	107	98	102.631	111	106	104	104	103	102	102	101	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
589	589	1918	243.707	1897.856	260	533	515	439	128	312	519	578	364	114	301.767	460	397	358	335	319	306	288	271	247	204	128	103.905	117	108	106	105	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
590	590	1770	413.282	1897.008	301	553	513	317	52	176	669	494	344	54	421.539	11527	467	211	165	149	142	137	132	127	120	101	197.754	1313	224	199	190	183	175	168	159	149	134	107	1	70	424.143	1892.677	0	0	0	4869	0	0	506	0	0	1	62	422.710	1892.570	0	0	0	3238	0	0	0	723	0	0	0	0	0
591	591	1874	307.662	1900.073	145	518	681	367	123	91	525	749	343	140	281.511	465	390	342	304	283	268	253	239	225	207	146	104.682	123	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
592	592	2116	871.829	1909.496	1155	805	75	35	19	1012	890	120	40	15	386.441	592	516	475	440	411	385	363	339	306	266	125	120.100	156	129	126	124	122	120	119	117	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
593	593	1397	1134.765	1902.736	347	440	344	196	44	296	493	402	127	53	885.694	14721	1653	469	296	224	194	178	163	151	135	103	260.812	1891	376	240	213	198	186	175	165	154	136	109	1	121	1138.765	1903.061	0	0	0	6082	0	0	891	0	0	1	100	1138.515	1902.794	0	0	0	7656	0	0	0	1110	0	0	0	0	0
594	594	704	1779.279	1901.499	170	226	199	88	8	114	169	206	155	44	118.746	176	127	122	120	118	117	116	114	113	111	102	219.531	290	271	262	252	242	231	219	202	182	143	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
595	595	1866	1729.936	1914.875	367	505	417	372	159	308	619	546	280	81	112.967	138	119	117	115	114	113	112	111	109	107	100	104.610	122	110	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
596	596	1547	1491.004	1917.100	295	337	483	284	117	199	458	560	180	113	1204.976	1935	1725	1617	1510	1384	1274	1172	1032	830	493	212	116.984	143	129	124	121	119	116	115	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
597	597	1732	1539.164	1922.288	321	426	491	364	90	300	651	471	213	66	1836.277	17777	3133	1633	1379	1206	1121	1025	920	737	495	249	144.166	829	177	131	123	119	116	114	112	110	107	100	1	127	1531.866	1926.872	0	0	0	9218	0	0	370	0	0	1	106	1531.152	1925.402	0	0	0	8199	0	0	0	448	0	0	0	0	0
598	598	720	351.921	1917.630	148	164	177	159	55	128	202	204	134	40	226.378	318	280	265	253	243	232	219	205	186	159	119	103.890	115	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
599	599	1358	458.822	1921.687	246	336	349	299	104	149	413	461	237	70	107.503	118	112	110	109	108	107	107	106	105	103	98	109.060	128	116	113	111	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
600	600	2175	1624.271	1926.426	360	640	647	427	67	165	709	857	291	103	430.475	10536	468	251	218	202	189	180	171	161	147	113	158.499	676	184	168	160	152	146	141	136	131	124	101	1	86	1618.549	1915.984	0	0	0	4589	0	0	366	0	0	1	66	1619.227	1916.041	0	0	0	5649	0	0	0	429	0	0	0	0	0
601	601	748	713.463	1920.146	181	254	174	99	28	100	265	216	111	42	111.668	127	119	116	115	114	112	110	109	107	104	96	174.971	235	215	206	197	190	182	172	159	141	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
602	602	1633	1826.967	1928.316	188	609	553	221	31	283	808	454	59	9	371.001	566	490	463	436	408	378	348	323	294	227	131	104.830	125	110	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	23	1832.912	1927.334	0	0	0	445	0	0	0	118	0	0	0	0	0
603	603	2486	767.387	1941.070	531	736	727	393	62	454	824	750	356	62	203.088	313	255	235	225	217	209	201	190	167	134	102	106.117	118	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
604	604	1453	173.330	1937.542	384	416	350	226	56	249	409	399	247	126	105.331	117	109	108	107	106	105	104	104	103	102	96	116.796	134	125	123	121	120	118	116	114	110	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
605	605	2393	1095.263	1942.382	527	481	659	542	144	513	887	579	347	29	1137.780	23034	1084	290	214	201	194	189	181	167	143	104	315.499	3118	336	273	257	243	229	215	201	180	146	104	1	240	1110.655	1941.884	0	0	0	10820	0	0	1446	0	0	1	205	1110.857	1941.215	0	0	0	13821	0	0	0	1655	0	0	0	0	0
606	606	1303	508.378	1939.386	198	360	390	245	79	111	346	459	259	105	285.863	430	369	348	327	309	290	270	250	227	195	110	128.208	158	144	140	136	132	128	124	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
607	607	1802	1899.951	1942.438	270	440	518	403	137	293	766	450	220	43	181.285	1209	205	189	181	175	170	165	159	149	136	111	147.120	275	173	164	157	151	146	142	136	130	120	99	1	37	1897.155	1925.852	0	0	0	630	0	0	205	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
608	608	2071	1770.819	1948.201	328	676	613	356	63	291	946	503	223	71	391.008	830	565	500	464	431	394	359	331	279	198	123	105.441	128	110	108	106	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	52	1768.803	1950.356	0	0	0	446	0	0	0	116	0	0	0	0	0
609	609	2211	1160.384	1949.803	488	454	836	342	57	456	843	669	180	28	333.683	5773	349	239	223	207	194	180	169	159	148	104	260.528	1004	347	317	293	267	244	223	205	185	163	112	1	89	1168.746	1939.778	0	0	0	2975	0	0	592	0	0	1	47	1169.059	1938.875	0	0	0	4446	0	0	0	769	0	0	0	0	0
610	610	1803	407.844	1947.423	295	542	505	346	75	298	853	406	191	27	853.241	1447	1158	1048	983	925	861	801	736	651	530	250	112.526	133	120	117	115	114	112	111	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
611	611	1533	318.324	1949.432	532	409	331	184	57	435	536	407	93	35	110.419	129	117	115	113	111	110	109	107	106	104	94	475.988	804	670	627	589	548	512	472	404	311	194	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
612	612	1672	557.041	1958.107	195	436	532	378	103	161	703	557	201	22	109.685	122	115	113	112	111	110	109	108	106	104	99	158.408	204	180	174	170	164	160	154	149	144	135	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
613	613	1366	1694.149	1957.876	156	324	474	308	76	122	383	570	202	58	111.613	126	117	115	114	113	112	111	109	108	106	98	105.082	125	110	108	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
614	614	1834	458.656	1969.334	379	588	548	261	29	337	710	516	208	34	111.513	142	118	116	114	113	111	110	108	107	105	97	111.194	137	121	116	114	112	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
615	615	2233	99.482	1975.797	560	530	579	448	78	438	571	698	375	113	235.870	2042	279	242	232	222	210	195	177	158	135	103	174.580	402	217	202	193	184	174	163	151	138	125	103	2	38	91.772	1984.623	39	85.104	1968.027	793	1098	0	274	275	0	1	11	93.066	1984.454	0	0	0	1093	0	0	0	353	0	0	0	0	0
616	616	723	1589.825	1962.913	133	190	219	133	37	140	185	242	132	13	150.661	190	169	164	161	157	153	148	142	137	128	108	132.220	154	146	143	140	136	134	131	127	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
617	617	1002	1858.202	1966.285	122	354	274	161	64	108	461	275	114	32	226.378	330	273	254	242	233	224	217	207	199	186	138	120.791	147	133	128	125	122	120	118	116	113	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
618	618	1265	370.465	1976.830	287	311	280	262	101	258	355	314	263	58	675.470	987	865	816	774	741	698	659	614	553	434	173	109.928	129	117	114	112	111	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
